Open,High,Low,Close,Adj Close,Volume,Name
7075000.0,7300000.0,6725000.0,6725000.0,6725000.0,6,TVIX
6450000.0,6500000.0,6150000.0,6200000.0,6200000.0,6,TVIX
5925000.0,6075000.0,5825000.0,6025000.0,6025000.0,7,TVIX
6025000.0,6050000.0,5850000.0,5900000.0,5900000.0,5,TVIX
5550000.0,5675000.0,5475000.0,5525000.0,5525000.0,4,TVIX
5550000.0,5750000.0,5475000.0,5650000.0,5650000.0,3,TVIX
5575000.0,5675000.0,5350000.0,5400000.0,5400000.0,3,TVIX
5400000.0,5775000.0,5400000.0,5650000.0,5650000.0,3,TVIX
5550000.0,5625000.0,5300000.0,5300250.0,5300250.0,4,TVIX
5275000.0,5275000.0,5050000.0,5125000.0,5125000.0,4,TVIX
5250000.0,5350000.0,4900000.0,4950000.0,4950000.0,5,TVIX
4950000.0,5000000.0,4700000.0,4725000.0,4725000.0,4,TVIX
4650000.0,4825000.0,4600000.0,4675000.0,4675000.0,3,TVIX
4600000.0,4850000.0,4600000.0,4775000.0,4775000.0,3,TVIX
4900000.0,4925000.0,4575000.0,4575000.0,4575000.0,3,TVIX
4700000.0,4800000.0,4525000.0,4550000.0,4550000.0,3,TVIX
4650000.0,4700000.0,4550000.0,4625000.0,4625000.0,2,TVIX
4600000.0,4675000.0,4475000.0,4500000.0,4500000.0,2,TVIX
4500000.0,4500000.0,4125000.0,4287500.0,4287500.0,5,TVIX
4050000.0,4075000.0,3975000.0,3975000.0,3975000.0,3,TVIX
4000000.0,4025000.0,3725000.0,3725000.0,3725000.0,3,TVIX
3775000.0,3775000.0,3625000.0,3625000.0,3625000.0,2,TVIX
3700000.0,3925000.0,3650000.0,3900000.0,3900000.0,4,TVIX
4025000.0,4150000.0,3900000.0,3925000.0,3925000.0,4,TVIX
3775000.0,4000000.0,3750000.0,3800000.0,3800000.0,2,TVIX
3850000.0,4000000.0,3775000.0,3925000.0,3925000.0,3,TVIX
4075000.0,4100000.0,3850000.0,3850000.0,3850000.0,3,TVIX
3825000.0,4000000.0,3725000.0,3787500.0,3787500.0,3,TVIX
3775000.0,3900000.0,3750000.0,3900000.0,3900000.0,2,TVIX
4125000.0,4275000.0,4100000.0,4225000.0,4225000.0,6,TVIX
4250000.0,4275000.0,4000000.0,4125000.0,4125000.0,4,TVIX
4175000.0,4375000.0,4125000.0,4300000.0,4300000.0,3,TVIX
4400000.0,4425000.0,4050000.0,4200000.0,4200000.0,4,TVIX
4350000.0,4575000.0,4075000.0,4375000.0,4375000.0,8,TVIX
4275000.0,4300000.0,4150000.0,4200000.0,4200000.0,2,TVIX
4100000.0,4200000.0,4025000.0,4050000.0,4050000.0,2,TVIX
3975000.0,4275000.0,3900000.0,4275000.0,4275000.0,4,TVIX
4650000.0,4940000.0,4500000.0,4900000.0,4900000.0,10,TVIX
4975000.0,5100000.0,4750000.0,4875000.0,4875000.0,5,TVIX
4975000.0,5075000.0,4775000.0,5025000.0,5025000.0,5,TVIX
4995000.0,5367500.0,4989000.0,5167500.0,5167500.0,15,TVIX
4732500.0,5007500.0,4690000.0,4790000.0,4790000.0,18,TVIX
4815000.0,4877500.0,4734350.0,4792500.0,4792500.0,12,TVIX
4777500.0,4812500.0,4580000.0,4592500.0,4592500.0,9,TVIX
4482500.0,4895000.0,4440700.0,4652500.0,4652500.0,14,TVIX
4577500.0,4622500.0,4308000.0,4317500.0,4317500.0,15,TVIX
4092500.0,4125000.0,4000000.0,4000000.0,4000000.0,14,TVIX
4045000.0,4077500.0,3735000.0,3735000.0,3735000.0,18,TVIX
3737500.0,3882500.0,3650000.0,3872500.0,3872500.0,12,TVIX
3740000.0,3897500.0,3707500.0,3772500.0,3772500.0,11,TVIX
3612500.0,3770000.0,3597500.0,3720000.0,3720000.0,17,TVIX
3695000.0,3695000.0,3610000.0,3627500.0,3627500.0,13,TVIX
3667500.0,3767475.0,3312500.0,3370000.0,3370000.0,34,TVIX
3292500.0,3390000.0,3265000.0,3325000.0,3325000.0,17,TVIX
3340000.0,3437500.0,3272500.0,3417500.0,3417500.0,24,TVIX
3407500.0,3620000.0,3390000.0,3495000.0,3495000.0,16,TVIX
3472500.0,3550000.0,3367950.0,3465000.0,3465000.0,15,TVIX
3462500.0,3542475.0,3387500.0,3450000.0,3450000.0,18,TVIX
3365000.0,3442500.0,3325000.0,3330000.0,3330000.0,13,TVIX
3442500.0,3627500.0,3420000.0,3562500.0,3562500.0,20,TVIX
3880000.0,3905000.0,3645000.0,3802500.0,3802500.0,30,TVIX
3822500.0,3837500.0,3562500.0,3572500.0,3572500.0,17,TVIX
3697500.0,3827500.0,3623150.0,3767500.0,3767500.0,13,TVIX
3815000.0,4365000.0,3785000.0,4045000.0,4045000.0,30,TVIX
4130000.0,4230000.0,3937500.0,3967500.0,3967500.0,16,TVIX
4290000.0,4537500.0,4195000.0,4522500.0,4522500.0,23,TVIX
4535000.0,5054825.0,4500000.0,4942500.0,4942500.0,39,TVIX
4945000.0,5205000.0,4470250.0,4622500.0,4622500.0,39,TVIX
4250000.0,4255000.0,3732500.0,3745000.0,3745000.0,22,TVIX
3760000.0,3781875.0,3487500.0,3577500.0,3577500.0,14,TVIX
3875000.0,3990000.0,3560000.0,3645000.0,3645000.0,33,TVIX
3717500.0,4125000.0,3577500.0,4065000.0,4065000.0,39,TVIX
3727475.0,3827500.0,3247500.0,3250000.0,3250000.0,35,TVIX
3305000.0,3317500.0,2885000.0,2893750.0,2893750.0,23,TVIX
2795000.0,2907500.0,2705000.0,2825000.0,2825000.0,15,TVIX
2697500.0,2894000.0,2692500.0,2827500.0,2827500.0,18,TVIX
2735000.0,2891625.0,2720000.0,2840000.0,2840000.0,23,TVIX
2932500.0,3042250.0,2875000.0,2875000.0,2875000.0,21,TVIX
2845000.0,2895000.0,2777000.0,2805000.0,2805000.0,15,TVIX
2797500.0,2875000.0,2785000.0,2792500.0,2792500.0,11,TVIX
2807500.0,2867500.0,2797500.0,2825000.0,2825000.0,10,TVIX
2805000.0,2857500.0,2778750.0,2792500.0,2792500.0,13,TVIX
2797500.0,2932500.0,2787500.0,2840000.0,2840000.0,23,TVIX
2852500.0,2882850.0,2750000.0,2822500.0,2822500.0,21,TVIX
2780000.0,2862500.0,2750000.0,2792500.0,2792500.0,14,TVIX
2752500.0,2785250.0,2652500.0,2655000.0,2655000.0,14,TVIX
2690000.0,2712500.0,2622500.0,2635000.0,2635000.0,10,TVIX
2575000.0,2655000.0,2545000.0,2550000.0,2550000.0,12,TVIX
2525000.0,2732500.0,2522500.0,2720000.0,2720000.0,20,TVIX
2665000.0,2676525.0,2507500.0,2510000.0,2510000.0,15,TVIX
2515000.0,2545000.0,2490000.0,2492500.0,2492500.0,7,TVIX
2510000.0,2530000.0,2455000.0,2475000.0,2475000.0,12,TVIX
2537500.0,2545000.0,2450000.0,2455000.0,2455000.0,11,TVIX
2460000.0,2472500.0,2397500.0,2402500.0,2402500.0,8,TVIX
2375000.0,2392500.0,2340000.0,2347500.0,2347500.0,7,TVIX
2282500.0,2370000.0,2237500.0,2345000.0,2345000.0,14,TVIX
2325000.0,2437500.0,2295000.0,2387500.0,2387500.0,14,TVIX
2422500.0,2432500.0,2237500.0,2310000.0,2310000.0,24,TVIX
2262500.0,2267500.0,2130000.0,2150000.0,2150000.0,17,TVIX
2135000.0,2155000.0,2077500.0,2080000.0,2080000.0,11,TVIX
2042500.0,2120000.0,2040000.0,2100000.0,2100000.0,6,TVIX
2110000.0,2142500.0,2060000.0,2117500.0,2117500.0,10,TVIX
2095975.0,2135000.0,2092500.0,2117500.0,2117500.0,4,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2105000.0,2180050.0,2095000.0,2175000.0,2175000.0,3,TVIX
2272500.0,2362475.0,2255000.0,2320000.0,2320000.0,12,TVIX
2390000.0,2430000.0,2272500.0,2307500.0,2307500.0,19,TVIX
2270000.0,2335000.0,2000000.0,2005000.0,2005000.0,31,TVIX
2037500.0,2052500.0,2000000.0,2030000.0,2030000.0,10,TVIX
2007500.0,2052575.0,1980000.0,2045000.0,2045000.0,10,TVIX
2000000.0,2017500.0,1907000.0,1917500.0,1917500.0,11,TVIX
1875000.0,1877500.0,1837500.0,1837500.0,1837500.0,9,TVIX
1777500.0,1787500.0,1752500.0,1772500.0,1772500.0,10,TVIX
1770000.0,1847500.0,1765000.0,1820000.0,1820000.0,9,TVIX
1845000.0,1890000.0,1820250.0,1865000.0,1865000.0,8,TVIX
1842500.0,1920000.0,1825000.0,1875000.0,1875000.0,11,TVIX
1915000.0,1957500.0,1900000.0,1920000.0,1920000.0,22,TVIX
1887500.0,1935000.0,1852525.0,1895000.0,1895000.0,13,TVIX
1845000.0,1890000.0,1812500.0,1857500.0,1857500.0,18,TVIX
1822500.0,1830000.0,1775000.0,1775000.0,1775000.0,12,TVIX
1787500.0,1809200.0,1767500.0,1790000.0,1790000.0,11,TVIX
1767500.0,1815000.0,1767500.0,1790000.0,1790000.0,10,TVIX
1775000.0,1809775.0,1705000.0,1705000.0,1705000.0,17,TVIX
1732500.0,1867500.0,1675000.0,1827500.0,1827500.0,31,TVIX
1787500.0,1790000.0,1675000.0,1675000.0,1675000.0,22,TVIX
1672500.0,1730000.0,1662500.0,1690000.0,1690000.0,13,TVIX
1707500.0,1742500.0,1693000.0,1710000.0,1710000.0,13,TVIX
1725000.0,1730025.0,1667500.0,1707500.0,1707500.0,12,TVIX
1677500.0,1730000.0,1670000.0,1672500.0,1672500.0,16,TVIX
1650000.0,1657500.0,1612500.0,1627500.0,1627500.0,14,TVIX
1657500.0,1777500.0,1657500.0,1715000.0,1715000.0,26,TVIX
1805000.0,2060000.0,1795000.0,2007500.0,2007500.0,58,TVIX
1985000.0,2315000.0,1907500.0,2042500.0,2042500.0,72,TVIX
2052500.0,2067500.0,1847500.0,1882500.0,1882500.0,38,TVIX
2060000.0,2180000.0,1947500.0,2120000.0,2120000.0,58,TVIX
1995000.0,2102500.0,1940000.0,2052500.0,2052500.0,37,TVIX
2450000.0,2457500.0,2215000.0,2397500.0,2397500.0,71,TVIX
2447500.0,2784975.0,2380000.0,2727500.0,2727500.0,83,TVIX
2640000.0,2732500.0,2542500.0,2615000.0,2615000.0,66,TVIX
2730000.0,2950000.0,2680000.0,2807500.0,2807500.0,86,TVIX
2747500.0,2747500.0,2267500.0,2270000.0,2270000.0,51,TVIX
2155000.0,2177500.0,1912500.0,1982500.0,1982500.0,68,TVIX
1970000.0,2020000.0,1912500.0,1980000.0,1980000.0,26,TVIX
1932500.0,1952500.0,1812500.0,1850000.0,1850000.0,45,TVIX
1797500.0,1877500.0,1770000.0,1777500.0,1777500.0,43,TVIX
1870000.0,1892500.0,1752500.0,1757500.0,1757500.0,49,TVIX
1750000.0,1762500.0,1670000.0,1693750.0,1693750.0,33,TVIX
1680000.0,1747500.0,1655000.0,1665000.0,1665000.0,24,TVIX
1705000.0,1885000.0,1672500.0,1857500.0,1857500.0,52,TVIX
1842500.0,1892500.0,1727500.0,1740000.0,1740000.0,53,TVIX
1702500.0,1792500.0,1687500.0,1767500.0,1767500.0,38,TVIX
1752500.0,1770475.0,1705000.0,1757500.0,1757500.0,32,TVIX
1742500.0,1822500.0,1722500.0,1752500.0,1752500.0,38,TVIX
1740000.0,1845000.0,1730000.0,1787500.0,1787500.0,38,TVIX
1845000.0,1867500.0,1775000.0,1782500.0,1782500.0,29,TVIX
1790000.0,1900000.0,1732500.0,1840000.0,1840000.0,46,TVIX
2055000.0,2120000.0,1952500.0,2040000.0,2040000.0,75,TVIX
1812500.0,1832500.0,1780000.0,1795000.0,1795000.0,44,TVIX
1790000.0,1825000.0,1762500.0,1775000.0,1775000.0,23,TVIX
1770000.0,1802500.0,1742500.0,1765000.0,1765000.0,31,TVIX
1742500.0,1857500.0,1737500.0,1827500.0,1827500.0,45,TVIX
1862500.0,1925000.0,1805000.0,1817500.0,1817500.0,36,TVIX
1817500.0,1880000.0,1775000.0,1855000.0,1855000.0,37,TVIX
1937500.0,1960000.0,1850000.0,1855000.0,1855000.0,38,TVIX
1815000.0,2052250.0,1805000.0,2005000.0,2005000.0,65,TVIX
2087500.0,2170000.0,2005000.0,2097500.0,2097500.0,68,TVIX
1987500.0,1992500.0,1900000.0,1925000.0,1925000.0,43,TVIX
1837500.0,1862500.0,1780000.0,1782500.0,1782500.0,42,TVIX
1782500.0,1957500.0,1762500.0,1842500.0,1842500.0,55,TVIX
1867500.0,1892500.0,1805000.0,1822500.0,1822500.0,32,TVIX
1782500.0,1872500.0,1775000.0,1852500.0,1852500.0,38,TVIX
1837500.0,1944750.0,1817500.0,1862500.0,1862500.0,45,TVIX
1825000.0,1882500.0,1807500.0,1827500.0,1827500.0,34,TVIX
1800000.0,1875000.0,1787500.0,1872500.0,1872500.0,35,TVIX
1870000.0,1915000.0,1830000.0,1837500.0,1837500.0,43,TVIX
1825000.0,1852500.0,1790000.0,1807500.0,1807500.0,32,TVIX
1785000.0,1787500.0,1750000.0,1752500.0,1752500.0,34,TVIX
1735000.0,1735000.0,1625000.0,1625000.0,1625000.0,48,TVIX
1640000.0,1675000.0,1625000.0,1632500.0,1632500.0,27,TVIX
1640000.0,1672500.0,1612500.0,1612500.0,1612500.0,31,TVIX
1587500.0,1705000.0,1575000.0,1672500.0,1672500.0,46,TVIX
1715000.0,1762500.0,1685000.0,1717500.0,1717500.0,58,TVIX
1710000.0,1760000.0,1645000.0,1645000.0,1645000.0,33,TVIX
1627500.0,1655000.0,1582500.0,1585000.0,1585000.0,26,TVIX
1592500.0,1757500.0,1582500.0,1745000.0,1745000.0,56,TVIX
1787500.0,1887500.0,1740000.0,1842500.0,1842500.0,84,TVIX
1785000.0,1930000.0,1765000.0,1827500.0,1827500.0,53,TVIX
1802500.0,1967500.0,1767500.0,1785000.0,1785000.0,78,TVIX
1725000.0,1772500.0,1665000.0,1672500.0,1672500.0,51,TVIX
1687500.0,1700000.0,1625000.0,1625000.0,1625000.0,44,TVIX
1625000.0,1632475.0,1575000.0,1580000.0,1580000.0,29,TVIX
1582500.0,1595000.0,1550000.0,1567500.0,1567500.0,29,TVIX
1587500.0,1605000.0,1572500.0,1577750.0,1577750.0,28,TVIX
1565000.0,1630000.0,1560000.0,1625000.0,1625000.0,36,TVIX
1645000.0,1687500.0,1635000.0,1640000.0,1640000.0,44,TVIX
1627500.0,1662500.0,1562500.0,1565000.0,1565000.0,50,TVIX
1557500.0,1572500.0,1525000.0,1530000.0,1530000.0,31,TVIX
1540000.0,1550000.0,1507500.0,1522500.0,1522500.0,26,TVIX
1532500.0,1542250.0,1505000.0,1522500.0,1522500.0,18,TVIX
1510000.0,1537500.0,1495000.0,1512500.0,1512500.0,24,TVIX
1547500.0,1562500.0,1480000.0,1482500.0,1482500.0,29,TVIX
1492500.0,1497500.0,1445000.0,1487500.0,1487500.0,29,TVIX
1477500.0,1520000.0,1417500.0,1420000.0,1420000.0,33,TVIX
1420000.0,1444975.0,1372500.0,1435000.0,1435000.0,28,TVIX
1432500.0,1457500.0,1380000.0,1385000.0,1385000.0,25,TVIX
1350000.0,1355000.0,1295000.0,1300000.0,1300000.0,28,TVIX
1287500.0,1307500.0,1280000.0,1305000.0,1305000.0,16,TVIX
1312500.0,1322500.0,1270000.0,1295000.0,1295000.0,21,TVIX
1307500.0,1360000.0,1297500.0,1320000.0,1320000.0,47,TVIX
1300000.0,1320000.0,1250000.0,1252500.0,1252500.0,26,TVIX
1267500.0,1270000.0,1200000.0,1207500.0,1207500.0,29,TVIX
1205000.0,1235000.0,1177500.0,1185000.0,1185000.0,39,TVIX
1167500.0,1177475.0,1145000.0,1160000.0,1160000.0,20,TVIX
1160000.0,1165000.0,1137500.0,1160000.0,1160000.0,14,TVIX
1160000.0,1160000.0,1135000.0,1140000.0,1140000.0,10,TVIX
1107500.0,1110000.0,1060000.0,1067500.0,1067500.0,22,TVIX
1077500.0,1095000.0,1050000.0,1067500.0,1067500.0,19,TVIX
1057500.0,1060000.0,1042500.0,1050000.0,1050000.0,16,TVIX
1057500.0,1065000.0,1047500.0,1052500.0,1052500.0,11,TVIX
1047500.0,1075000.0,1035000.0,1037500.0,1037500.0,15,TVIX
1057500.0,1057500.0,1037500.0,1042500.0,1042500.0,14,TVIX
1055000.0,1059975.0,1007500.0,1012500.0,1012500.0,20,TVIX
1000000.0,1007475.0,942500.0,947500.0,947500.0,36,TVIX
910000.0,910000.0,845000.0,852500.0,852500.0,45,TVIX
837500.0,870000.0,825000.0,870000.0,870000.0,22,TVIX
882500.0,892500.0,837500.0,837500.0,837500.0,27,TVIX
882500.0,907500.0,857500.0,877500.0,877500.0,48,TVIX
900000.0,990000.0,887500.0,970000.0,970000.0,56,TVIX
960000.0,990000.0,915000.0,925000.0,925000.0,45,TVIX
932500.0,952500.0,902500.0,922500.0,922500.0,31,TVIX
922500.0,927500.0,857500.0,860000.0,860000.0,32,TVIX
855000.0,865000.0,772500.0,772500.0,772500.0,48,TVIX
762500.0,790000.0,750000.0,777500.0,777500.0,36,TVIX
775000.0,800000.0,765000.0,795000.0,795000.0,26,TVIX
792500.0,807500.0,750000.0,752500.0,752500.0,34,TVIX
772500.0,825000.0,750000.0,820000.0,820000.0,51,TVIX
840000.0,840000.0,757500.0,757500.0,757500.0,62,TVIX
757500.0,807500.0,750025.0,775000.0,775000.0,46,TVIX
790000.0,797500.0,760000.0,765000.0,765000.0,29,TVIX
760000.0,767500.0,730000.0,745025.0,745025.0,43,TVIX
725000.0,737500.0,695000.0,707500.0,707500.0,37,TVIX
700000.0,705000.0,677500.0,692500.0,692500.0,30,TVIX
675000.0,675000.0,662500.0,672500.0,672500.0,16,TVIX
682500.0,702500.0,680000.0,697500.0,697500.0,34,TVIX
712500.0,750000.0,707475.0,720000.0,720000.0,51,TVIX
705000.0,712500.0,687500.0,695000.0,695000.0,32,TVIX
772500.0,775000.0,720000.0,742500.0,742500.0,57,TVIX
735000.0,747500.0,712500.0,717500.0,717500.0,26,TVIX
690000.0,690000.0,670000.0,680000.0,680000.0,23,TVIX
670000.0,728000.0,667500.0,710000.0,710000.0,39,TVIX
672500.0,695000.0,662500.0,675000.0,675000.0,35,TVIX
690000.0,820000.0,672500.0,790000.0,790000.0,96,TVIX
737500.0,745000.0,687500.0,695000.0,695000.0,51,TVIX
707500.0,757500.0,702500.0,727500.0,727500.0,42,TVIX
692500.0,707500.0,680000.0,702500.0,702500.0,32,TVIX
692500.0,720000.0,690000.0,712500.0,712500.0,27,TVIX
700000.0,722500.0,697500.0,700000.0,700000.0,27,TVIX
722500.0,742500.0,720000.0,735000.0,735000.0,37,TVIX
732500.0,770000.0,722500.0,732500.0,732500.0,35,TVIX
725000.0,745000.0,707500.0,730000.0,730000.0,42,TVIX
717500.0,755000.0,712500.0,747500.0,747500.0,53,TVIX
792500.0,887500.0,782500.0,867500.0,867500.0,118,TVIX
887500.0,987500.0,820000.0,950000.0,950000.0,138,TVIX
935000.0,952500.0,827500.0,857500.0,857500.0,76,TVIX
900000.0,1009975.0,880000.0,977500.0,977500.0,87,TVIX
1025000.0,1027500.0,912500.0,990000.0,990000.0,85,TVIX
937500.0,1067500.0,930000.0,1032500.0,1032500.0,112,TVIX
1035000.0,1062500.0,947500.0,955000.0,955000.0,98,TVIX
907500.0,917500.0,822500.0,862500.0,862500.0,74,TVIX
867500.0,877500.0,832500.0,855000.0,855000.0,46,TVIX
815000.0,830000.0,752500.0,762525.0,762525.0,64,TVIX
750000.0,752500.0,712500.0,715000.0,715000.0,44,TVIX
687500.0,795000.0,680000.0,717500.0,717500.0,137,TVIX
680000.0,687500.0,670000.0,672500.0,672500.0,65,TVIX
657500.0,667500.0,650000.0,655000.0,655000.0,41,TVIX
677500.0,687500.0,657500.0,662500.0,662500.0,72,TVIX
670000.0,682500.0,665000.0,672500.0,672500.0,40,TVIX
667500.0,692500.0,657500.0,665000.0,665000.0,71,TVIX
650000.0,660000.0,645000.0,652500.0,652500.0,47,TVIX
657500.0,670000.0,650000.0,665000.0,665000.0,33,TVIX
665000.0,680000.0,660000.0,669975.0,669975.0,42,TVIX
707500.0,710000.0,680000.0,692500.0,692500.0,59,TVIX
680000.0,700000.0,675000.0,685000.0,685000.0,46,TVIX
682500.0,702500.0,680000.0,692500.0,692500.0,37,TVIX
675000.0,692500.0,670000.0,675000.0,675000.0,42,TVIX
670000.0,692500.0,652500.0,677500.0,677500.0,57,TVIX
677500.0,692500.0,655000.0,655000.0,655000.0,49,TVIX
660000.0,667500.0,652500.0,657500.0,657500.0,32,TVIX
660000.0,695000.0,660000.0,685000.0,685000.0,59,TVIX
695000.0,715000.0,672500.0,680000.0,680000.0,56,TVIX
702500.0,707500.0,675000.0,677500.0,677500.0,29,TVIX
677500.0,725000.0,677500.0,705000.0,705000.0,54,TVIX
712500.0,750000.0,710000.0,742500.0,742500.0,58,TVIX
757500.0,762500.0,667500.0,670000.0,670000.0,83,TVIX
665000.0,677500.0,640000.0,660000.0,660000.0,84,TVIX
650000.0,657500.0,640000.0,642500.0,642500.0,45,TVIX
630000.0,657500.0,625000.0,640000.0,640000.0,55,TVIX
655000.0,690000.0,652500.0,680000.0,680000.0,73,TVIX
712500.0,725000.0,685000.0,722500.0,722500.0,95,TVIX
716250.0,730000.0,677500.0,677500.0,677500.0,68,TVIX
692500.0,792500.0,690025.0,775000.0,775000.0,151,TVIX
760000.0,770000.0,710000.0,730000.0,730000.0,68,TVIX
800000.0,817500.0,755000.0,792500.0,792500.0,108,TVIX
800000.0,827500.0,770000.0,812500.0,812500.0,102,TVIX
815000.0,887500.0,812500.0,847500.0,847500.0,137,TVIX
860000.0,906250.0,800000.0,827500.0,827500.0,148,TVIX
775000.0,786600.0,717500.0,735000.0,735000.0,98,TVIX
702500.0,760000.0,690000.0,752500.0,752500.0,80,TVIX
790000.0,860000.0,782500.0,856250.0,856250.0,147,TVIX
867500.0,885000.0,715000.0,722500.0,722500.0,156,TVIX
740000.0,845000.0,725000.0,837500.0,837500.0,159,TVIX
852500.0,1030000.0,817500.0,1030000.0,1030000.0,220,TVIX
992500.0,1245000.0,955750.0,1232500.0,1232500.0,264,TVIX
1167500.0,1289750.0,1042500.0,1192500.0,1192500.0,256,TVIX
1347500.0,1502500.0,1202500.0,1220000.0,1220000.0,294,TVIX
1517500.0,1537500.0,1195000.0,1255000.0,1255000.0,358,TVIX
1082500.0,1200000.0,1042525.0,1145000.0,1145000.0,152,TVIX
1162500.0,1172500.0,967500.0,975000.0,975000.0,102,TVIX
902500.0,915000.0,820000.0,830000.0,830000.0,125,TVIX
815000.0,960000.0,795000.0,952500.0,952500.0,169,TVIX
845000.0,877500.0,802500.0,847500.0,847500.0,116,TVIX
850000.0,937500.0,825000.0,827500.0,827500.0,106,TVIX
857500.0,885000.0,802500.0,810000.0,810000.0,125,TVIX
787500.0,790000.0,705000.0,710000.0,710000.0,133,TVIX
712500.0,767500.0,700000.0,730000.0,730000.0,131,TVIX
755000.0,780000.0,705000.0,735000.0,735000.0,126,TVIX
690000.0,722500.0,687500.0,700000.0,700000.0,106,TVIX
700000.0,735000.0,690000.0,722500.0,722500.0,92,TVIX
732500.0,770000.0,707500.0,712500.0,712500.0,110,TVIX
687500.0,720000.0,687500.0,697500.0,697500.0,74,TVIX
690000.0,712500.0,655000.0,662500.0,662500.0,95,TVIX
660000.0,676250.0,642500.0,647500.0,647500.0,92,TVIX
642500.0,645000.0,595000.0,605000.0,605000.0,115,TVIX
600000.0,630000.0,590000.0,597500.0,597500.0,74,TVIX
632500.0,635000.0,602500.0,615000.0,615000.0,68,TVIX
620000.0,660000.0,602500.0,625000.0,625000.0,90,TVIX
630000.0,655000.0,625000.0,630000.0,630000.0,66,TVIX
645000.0,650000.0,615000.0,630000.0,630000.0,79,TVIX
622500.0,626250.0,597500.0,615000.0,615000.0,73,TVIX
625000.0,645000.0,615000.0,632500.0,632500.0,77,TVIX
652500.0,657500.0,615000.0,622500.0,622500.0,60,TVIX
590000.0,615000.0,590000.0,605000.0,605000.0,75,TVIX
597500.0,602475.0,582500.0,585000.0,585000.0,60,TVIX
580000.0,595000.0,575000.0,575000.0,575000.0,71,TVIX
580000.0,582500.0,555000.0,555000.0,555000.0,57,TVIX
562500.0,582500.0,552500.0,577500.0,577500.0,42,TVIX
600000.0,630000.0,597500.0,620000.0,620000.0,119,TVIX
617500.0,617500.0,557500.0,562500.0,562500.0,91,TVIX
552500.0,555000.0,537500.0,545000.0,545000.0,71,TVIX
555000.0,572500.0,530000.0,537500.0,537500.0,100,TVIX
525000.0,532500.0,502500.0,520000.0,520000.0,88,TVIX
530000.0,565000.0,510000.0,552500.0,552500.0,106,TVIX
605000.0,625000.0,550000.0,560000.0,560000.0,138,TVIX
580000.0,672500.0,575000.0,670000.0,670000.0,189,TVIX
650000.0,752500.0,602500.0,752500.0,752500.0,210,TVIX
815000.0,835000.0,730000.0,830000.0,830000.0,235,TVIX
752500.0,852500.0,692500.0,787500.0,787500.0,225,TVIX
827500.0,860025.0,700000.0,860000.0,860000.0,214,TVIX
875000.0,880000.0,682500.0,690000.0,690000.0,182,TVIX
625000.0,682500.0,617500.0,645000.0,645000.0,125,TVIX
640000.0,660000.0,620000.0,632500.0,632500.0,92,TVIX
602500.0,612500.0,575000.0,577500.0,577500.0,93,TVIX
570000.0,602500.0,567500.0,577500.0,577500.0,57,TVIX
567500.0,579975.0,564450.0,572500.0,572500.0,27,TVIX
570000.0,587500.0,562500.0,582500.0,582500.0,32,TVIX
587500.0,592500.0,570000.0,575000.0,575000.0,45,TVIX
595000.0,610000.0,577500.0,602500.0,602500.0,54,TVIX
597500.0,712500.0,592500.0,690000.0,690000.0,122,TVIX
650000.0,747500.0,630000.0,665000.0,665000.0,181,TVIX
707500.0,787500.0,702500.0,762500.0,762500.0,176,TVIX
760000.0,860000.0,740000.0,802500.0,802500.0,254,TVIX
752500.0,787500.0,727500.0,747500.0,747500.0,136,TVIX
695000.0,700000.0,650000.0,660000.0,660000.0,130,TVIX
647500.0,715000.0,645000.0,702500.0,702500.0,112,TVIX
715000.0,807500.0,710000.0,767500.0,767500.0,167,TVIX
737500.0,855000.0,715000.0,815000.0,815000.0,201,TVIX
892500.0,907500.0,835000.0,845000.0,845000.0,209,TVIX
830000.0,897500.0,805000.0,895000.0,895000.0,199,TVIX
900000.0,935000.0,837500.0,857500.0,857500.0,165,TVIX
807500.0,900000.0,805000.0,842500.0,842500.0,127,TVIX
862500.0,884750.0,765000.0,767500.0,767500.0,157,TVIX
725000.0,780000.0,670000.0,675000.0,675000.0,166,TVIX
690000.0,710000.0,655000.0,705000.0,705000.0,97,TVIX
695000.0,717500.0,645000.0,647500.0,647500.0,100,TVIX
705000.0,712525.0,657500.0,692500.0,692500.0,130,TVIX
662500.0,817500.0,662500.0,800000.0,800000.0,187,TVIX
795000.0,857500.0,732500.0,747500.0,747500.0,224,TVIX
790000.0,895000.0,760000.0,885000.0,885000.0,238,TVIX
835000.0,912500.0,797500.0,797500.0,797500.0,194,TVIX
775000.0,787500.0,722500.0,727500.0,727500.0,156,TVIX
