Open,High,Low,Close,Adj Close,Volume,Name
49.5,49.5099983215332,49.02000045776367,49.369998931884766,44.627017974853516,3811100,AON
47.13999938964844,49.209999084472656,46.2599983215332,48.060001373291016,43.44287109375,8407500,AON
47.95000076293945,48.16999816894531,47.13999938964844,47.97999954223633,43.37055969238281,4518000,AON
47.459999084472656,48.15999984741211,47.349998474121094,48.029998779296875,43.415748596191406,5771100,AON
48.099998474121094,48.72999954223633,47.779998779296875,48.58000183105469,43.91291809082031,4143900,AON
48.58000183105469,48.790000915527344,48.290000915527344,48.650001525878906,43.9761962890625,3034000,AON
48.310001373291016,48.9900016784668,48.18000030517578,48.560001373291016,43.894840240478516,3398300,AON
48.790000915527344,49.0,48.560001373291016,48.68000030517578,44.00331497192383,2879000,AON
48.43000030517578,48.560001373291016,48.189998626708984,48.290000915527344,43.65077590942383,2005300,AON
48.349998474121094,48.43000030517578,47.810001373291016,48.0,43.38864517211914,4776300,AON
48.099998474121094,48.470001220703125,47.470001220703125,47.560001373291016,42.99091720581055,3029600,AON
47.83000183105469,47.880001068115234,47.27000045776367,47.619998931884766,43.045143127441406,2837100,AON
47.310001373291016,47.66999816894531,47.15999984741211,47.59000015258789,43.018028259277344,2669900,AON
47.47999954223633,47.77000045776367,47.43000030517578,47.7400016784668,43.15361404418945,2035200,AON
47.66999816894531,48.20000076293945,47.54999923706055,48.16999816894531,43.54230880737305,1834600,AON
48.16999816894531,48.16999816894531,47.47999954223633,47.529998779296875,42.963802337646484,1413500,AON
47.2599983215332,47.75,47.04999923706055,47.599998474121094,43.02706527709961,1286200,AON
47.349998474121094,47.52000045776367,46.790000915527344,46.83000183105469,42.33103942871094,2150400,AON
47.0,47.38999938964844,46.7400016784668,46.810001373291016,42.312965393066406,2253600,AON
46.810001373291016,47.31999969482422,46.7400016784668,47.279998779296875,42.7378044128418,1496800,AON
47.290000915527344,47.40999984741211,47.11000061035156,47.279998779296875,42.7378044128418,1823800,AON
47.15999984741211,47.540000915527344,47.099998474121094,47.36000061035156,42.810115814208984,1512600,AON
47.02000045776367,47.400001525878906,46.84000015258789,47.130001068115234,42.602230072021484,2263200,AON
47.22999954223633,47.38999938964844,46.95000076293945,47.20000076293945,42.66549301147461,1409000,AON
47.43000030517578,47.560001373291016,47.119998931884766,47.52000045776367,42.95475387573242,1258400,AON
47.65999984741211,48.2400016784668,47.4900016784668,48.06999969482422,43.4519157409668,1599000,AON
48.22999954223633,48.400001525878906,47.939998626708984,48.20000076293945,43.56943130493164,1769400,AON
48.290000915527344,48.790000915527344,47.959999084472656,48.790000915527344,44.10273742675781,2316500,AON
48.66999816894531,49.02000045776367,48.599998474121094,49.0,44.292564392089844,1637300,AON
49.16999816894531,49.16999816894531,48.77000045776367,49.029998779296875,44.31969451904297,2373000,AON
49.0099983215332,49.29999923706055,48.86000061035156,48.970001220703125,44.265445709228516,3164800,AON
48.810001373291016,49.209999084472656,48.70000076293945,49.0,44.292564392089844,1854600,AON
48.7400016784668,49.0,48.47999954223633,48.68000030517578,44.00331497192383,1695200,AON
48.68000030517578,48.84000015258789,48.560001373291016,48.56999969482422,43.90387725830078,1460400,AON
48.33000183105469,48.650001525878906,48.11000061035156,48.349998474121094,43.705013275146484,1417200,AON
48.290000915527344,48.810001373291016,48.2599983215332,48.65999984741211,43.98523712158203,1138300,AON
48.900001525878906,49.09000015258789,48.5,49.0,44.292564392089844,1793900,AON
48.97999954223633,49.09000015258789,48.619998931884766,48.619998931884766,43.94907760620117,1571500,AON
48.65999984741211,49.16999816894531,48.61000061035156,49.16999816894531,44.446231842041016,1667700,AON
48.66999816894531,49.029998779296875,48.540000915527344,48.970001220703125,44.265445709228516,1950200,AON
49.09000015258789,49.16999816894531,48.75,49.060001373291016,44.346797943115234,1449600,AON
49.0099983215332,49.36000061035156,48.7400016784668,49.220001220703125,44.491424560546875,1512700,AON
49.08000183105469,49.290000915527344,48.70000076293945,49.22999954223633,44.50047302246094,1612400,AON
48.86000061035156,49.09000015258789,48.4900016784668,48.650001525878906,43.9761962890625,1663600,AON
48.459999084472656,48.650001525878906,48.25,48.40999984741211,43.759254455566406,1547900,AON
47.970001220703125,48.20000076293945,47.75,48.02000045776367,43.40673065185547,2424900,AON
47.970001220703125,48.040000915527344,47.22999954223633,47.2400016784668,42.701656341552734,1595600,AON
47.58000183105469,47.97999954223633,47.310001373291016,47.939998626708984,43.33439636230469,1587100,AON
47.970001220703125,48.5,47.7400016784668,48.5,43.840606689453125,1438600,AON
48.470001220703125,48.90999984741211,48.439998626708984,48.459999084472656,43.804447174072266,2904900,AON
48.70000076293945,48.779998779296875,48.47999954223633,48.52000045776367,43.85869216918945,1862700,AON
48.720001220703125,48.939998626708984,48.369998931884766,48.93000030517578,44.22929000854492,1786100,AON
48.75,49.04999923706055,48.560001373291016,48.849998474121094,44.156978607177734,2312300,AON
49.86000061035156,50.0,49.45000076293945,49.709999084472656,44.934364318847656,3164800,AON
49.650001525878906,49.90999984741211,49.45000076293945,49.79999923706055,45.01570129394531,2845200,AON
49.09000015258789,50.0,49.08000183105469,50.0,45.196495056152344,2692300,AON
50.0,50.619998931884766,49.849998474121094,50.619998931884766,45.7569465637207,2225000,AON
50.869998931884766,51.45000076293945,50.619998931884766,51.400001525878906,46.46200942993164,2418300,AON
51.130001068115234,51.97999954223633,50.720001220703125,51.970001220703125,46.977230072021484,2548300,AON
51.95000076293945,51.970001220703125,51.290000915527344,51.619998931884766,46.80315017700195,1825500,AON
51.52000045776367,51.86000061035156,51.29999923706055,51.79999923706055,46.96635818481445,1662800,AON
51.70000076293945,52.61000061035156,51.58000183105469,52.130001068115234,47.265567779541016,2532000,AON
51.88999938964844,51.900001525878906,51.47999954223633,51.68000030517578,46.8575553894043,1631000,AON
51.77000045776367,51.97999954223633,51.09000015258789,51.349998474121094,46.558349609375,2638400,AON
50.0,50.0,48.31999969482422,48.38999938964844,43.87456512451172,6800300,AON
48.400001525878906,48.45000076293945,48.029998779296875,48.08000183105469,43.5934944152832,4219000,AON
48.0,48.34000015258789,47.720001220703125,47.9900016784668,43.51188278198242,4954400,AON
47.61000061035156,48.400001525878906,47.560001373291016,48.09000015258789,43.602569580078125,2865400,AON
48.099998474121094,48.45000076293945,47.79999923706055,48.15999984741211,43.66602325439453,3417100,AON
47.810001373291016,48.650001525878906,47.650001525878906,48.150001525878906,43.65695571899414,2196900,AON
47.86000061035156,48.09000015258789,47.650001525878906,47.83000183105469,43.366817474365234,2776800,AON
47.2400016784668,48.11000061035156,47.099998474121094,47.70000076293945,43.24894714355469,2458400,AON
47.79999923706055,47.91999816894531,46.61000061035156,46.66999816894531,42.3150749206543,3738900,AON
46.75,46.880001068115234,46.13999938964844,46.13999938964844,41.834503173828125,2525400,AON
46.08000183105469,46.290000915527344,45.63999938964844,45.70000076293945,41.435577392578125,2542200,AON
45.689998626708984,46.29999923706055,45.66999816894531,46.27000045776367,41.95237731933594,2069200,AON
46.38999938964844,46.84000015258789,46.130001068115234,46.33000183105469,42.00679397583008,2237400,AON
46.06999969482422,46.86000061035156,45.84000015258789,46.810001373291016,42.44200134277344,2063500,AON
46.689998626708984,47.349998474121094,46.61000061035156,47.349998474121094,42.931602478027344,1976400,AON
47.47999954223633,47.599998474121094,47.279998779296875,47.38999938964844,42.96788024902344,1978300,AON
47.279998779296875,47.65999984741211,47.060001373291016,47.459999084472656,43.03134536743164,1770400,AON
47.349998474121094,47.38999938964844,46.349998474121094,46.349998474121094,42.02490997314453,2071900,AON
46.189998626708984,46.7599983215332,46.02000045776367,46.5,42.160911560058594,3166700,AON
45.84000015258789,46.15999984741211,45.09000015258789,45.11000061035156,40.900634765625,3010900,AON
45.189998626708984,45.7400016784668,45.040000915527344,45.34000015258789,41.10917282104492,1827000,AON
45.25,45.689998626708984,45.08000183105469,45.5099983215332,41.26329803466797,1919800,AON
45.86000061035156,47.13999938964844,45.63999938964844,47.13999938964844,42.74119186401367,2700400,AON
47.599998474121094,47.68000030517578,46.5,46.599998474121094,42.2515869140625,2401100,AON
46.619998931884766,46.779998779296875,46.189998626708984,46.779998779296875,42.414794921875,1498200,AON
47.099998474121094,47.16999816894531,46.06999969482422,46.08000183105469,41.78011703491211,1241200,AON
46.2400016784668,46.75,46.13999938964844,46.75,42.3875846862793,1118000,AON
46.54999923706055,46.70000076293945,46.13999938964844,46.25,41.93424606323242,1636600,AON
46.40999984741211,46.630001068115234,46.22999954223633,46.43000030517578,42.09745407104492,1772500,AON
46.61000061035156,47.0,46.540000915527344,47.0,42.61426544189453,2510000,AON
46.630001068115234,47.06999969482422,46.630001068115234,46.849998474121094,42.47825622558594,1258800,AON
47.02000045776367,47.29999923706055,46.68000030517578,47.119998931884766,42.72306442260742,1537800,AON
47.060001373291016,47.099998474121094,46.54999923706055,47.0,42.61426544189453,1110100,AON
47.11000061035156,47.119998931884766,46.029998779296875,46.08000183105469,41.78011703491211,1295500,AON
46.220001220703125,46.40999984741211,46.0,46.18000030517578,41.870784759521484,2296100,AON
45.72999954223633,45.86000061035156,45.150001525878906,45.41999816894531,41.18168640136719,1815200,AON
45.58000183105469,45.869998931884766,45.459999084472656,45.52000045776367,41.27237319946289,1565300,AON
46.130001068115234,46.130001068115234,45.47999954223633,46.08000183105469,41.78011703491211,1071700,AON
45.77000045776367,45.86000061035156,45.380001068115234,45.720001220703125,41.453712463378906,2584200,AON
46.5099983215332,46.779998779296875,46.099998474121094,46.779998779296875,42.414794921875,2400700,AON
46.95000076293945,47.38999938964844,46.63999938964844,47.36000061035156,42.940670013427734,1863700,AON
47.2599983215332,47.720001220703125,47.209999084472656,47.720001220703125,43.26708221435547,629400,AON
47.630001068115234,48.27000045776367,47.470001220703125,48.06999969482422,43.58442687988281,1563700,AON
47.68000030517578,47.689998626708984,47.27000045776367,47.279998779296875,42.868133544921875,995400,AON
47.20000076293945,47.470001220703125,46.869998931884766,47.0,42.61426544189453,1169300,AON
47.0099983215332,47.25,46.63999938964844,46.720001220703125,42.36039352416992,1150700,AON
46.810001373291016,47.22999954223633,46.54999923706055,47.13999938964844,42.74119186401367,1092700,AON
46.75,47.36000061035156,46.5,47.130001068115234,42.732120513916016,1340400,AON
47.220001220703125,47.72999954223633,47.220001220703125,47.630001068115234,43.18547821044922,1346500,AON
47.41999816894531,47.66999816894531,47.33000183105469,47.400001525878906,42.97694396972656,1041300,AON
47.45000076293945,47.720001220703125,47.34000015258789,47.68000030517578,43.23081588745117,1206800,AON
47.529998779296875,48.029998779296875,47.310001373291016,47.81999969482422,43.35774612426758,1048900,AON
47.790000915527344,47.91999816894531,47.290000915527344,47.38999938964844,42.96788024902344,924000,AON
47.11000061035156,47.5,46.91999816894531,46.97999954223633,42.596134185791016,1447400,AON
46.349998474121094,46.849998474121094,46.119998931884766,46.66999816894531,42.3150749206543,1040300,AON
46.77000045776367,46.79999923706055,45.869998931884766,46.18000030517578,41.870784759521484,1142800,AON
46.2599983215332,46.83000183105469,45.88999938964844,46.13999938964844,41.834503173828125,870400,AON
46.790000915527344,46.91999816894531,46.290000915527344,46.47999954223633,42.14278793334961,2508000,AON
47.209999084472656,49.630001068115234,47.209999084472656,49.31999969482422,44.71778106689453,4251100,AON
49.16999816894531,49.91999816894531,48.880001068115234,49.810001373291016,45.30720138549805,2108800,AON
49.72999954223633,49.95000076293945,49.11000061035156,49.20000076293945,44.75235366821289,1782200,AON
49.529998779296875,49.939998626708984,48.470001220703125,49.529998779296875,45.05250549316406,1760800,AON
49.08000183105469,49.470001220703125,48.75,49.349998474121094,44.8887825012207,1630800,AON
50.0,50.7599983215332,49.779998779296875,50.4900016784668,45.92573165893555,2811000,AON
50.47999954223633,50.720001220703125,50.20000076293945,50.33000183105469,45.78019332885742,1799700,AON
50.470001220703125,51.0,50.40999984741211,50.79999923706055,46.20771026611328,2028800,AON
50.709999084472656,51.599998474121094,50.43000030517578,51.29999923706055,46.66250991821289,3252400,AON
51.16999816894531,51.790000915527344,51.16999816894531,51.45000076293945,46.798946380615234,1482200,AON
51.439998626708984,51.900001525878906,51.22999954223633,51.83000183105469,47.14459228515625,1792600,AON
51.599998474121094,52.0,51.34000015258789,51.900001525878906,47.20826721191406,1290500,AON
52.0,52.40999984741211,51.90999984741211,52.2400016784668,47.51752853393555,1671700,AON
52.279998779296875,52.75,52.18000030517578,52.5,47.754024505615234,1616100,AON
52.45000076293945,53.060001373291016,52.33000183105469,53.04999923706055,48.254310607910156,1561800,AON
53.25,53.349998474121094,53.04999923706055,53.290000915527344,48.47261428833008,1455900,AON
53.15999984741211,53.22999954223633,52.810001373291016,53.08000183105469,48.281578063964844,1332000,AON
53.09000015258789,53.2400016784668,52.529998779296875,52.630001068115234,47.872276306152344,1459900,AON
52.560001373291016,52.970001220703125,52.40999984741211,52.720001220703125,47.95414352416992,1022500,AON
52.529998779296875,52.810001373291016,52.119998931884766,52.13999938964844,47.42656707763672,1182600,AON
52.15999984741211,52.59000015258789,52.08000183105469,52.369998931884766,47.635780334472656,1303900,AON
52.45000076293945,52.45000076293945,52.060001373291016,52.18000030517578,47.46294021606445,1082600,AON
52.150001525878906,52.45000076293945,51.810001373291016,52.13999938964844,47.42656707763672,1309400,AON
52.2599983215332,52.380001068115234,51.9900016784668,52.02000045776367,47.317420959472656,1012300,AON
51.7400016784668,51.95000076293945,51.56999969482422,51.709999084472656,47.035430908203125,1047400,AON
51.88999938964844,52.150001525878906,51.599998474121094,51.959999084472656,47.262840270996094,1053800,AON
51.83000183105469,52.11000061035156,51.52000045776367,51.779998779296875,47.09910202026367,991300,AON
51.68000030517578,51.72999954223633,51.41999816894531,51.470001220703125,46.817134857177734,1298500,AON
51.779998779296875,52.220001220703125,51.540000915527344,52.16999816894531,47.45384979248047,1637800,AON
52.279998779296875,52.279998779296875,51.7400016784668,51.959999084472656,47.262840270996094,1930700,AON
51.81999969482422,52.09000015258789,51.59000015258789,51.65999984741211,46.989967346191406,1005400,AON
51.59000015258789,51.91999816894531,51.4900016784668,51.86000061035156,47.1718864440918,894300,AON
52.0,52.2599983215332,51.779998779296875,51.900001525878906,47.20826721191406,939300,AON
51.810001373291016,52.790000915527344,51.72999954223633,52.56999969482422,47.817691802978516,1816200,AON
52.88999938964844,53.189998626708984,52.470001220703125,53.099998474121094,48.2997932434082,1791800,AON
53.09000015258789,53.25,52.560001373291016,52.75,47.9814338684082,1404000,AON
52.75,53.02000045776367,52.529998779296875,52.83000183105469,48.054195404052734,1296700,AON
52.779998779296875,52.900001525878906,52.5099983215332,52.650001525878906,47.890464782714844,976300,AON
52.279998779296875,52.63999938964844,52.040000915527344,52.619998931884766,47.863182067871094,925400,AON
52.7400016784668,52.86000061035156,52.619998931884766,52.68000030517578,47.917747497558594,1388400,AON
52.2599983215332,52.63999938964844,52.20000076293945,52.40999984741211,47.67216110229492,1319300,AON
52.5099983215332,52.720001220703125,51.88999938964844,51.88999938964844,47.19916915893555,1147300,AON
51.88999938964844,52.2400016784668,51.7400016784668,51.75,47.071815490722656,724900,AON
52.029998779296875,52.560001373291016,51.880001068115234,52.47999954223633,47.73582458496094,1180000,AON
52.25,52.459999084472656,51.84000015258789,52.290000915527344,47.56301498413086,1056300,AON
52.63999938964844,53.38999938964844,52.619998931884766,53.290000915527344,48.47261428833008,1660700,AON
53.33000183105469,53.470001220703125,52.970001220703125,53.130001068115234,48.32707595825195,1705900,AON
53.16999816894531,53.380001068115234,52.939998626708984,53.290000915527344,48.47261428833008,1187800,AON
53.5,53.86000061035156,53.41999816894531,53.709999084472656,48.85462188720703,1301500,AON
53.95000076293945,54.290000915527344,53.90999984741211,54.130001068115234,49.23667526245117,1271600,AON
54.099998474121094,54.18000030517578,53.79999923706055,53.88999938964844,49.018375396728516,917700,AON
53.900001525878906,54.060001373291016,53.34000015258789,53.36000061035156,48.536285400390625,677200,AON
53.41999816894531,53.41999816894531,52.810001373291016,52.900001525878906,48.11787414550781,886300,AON
53.0099983215332,53.43000030517578,52.869998931884766,53.15999984741211,48.35435104370117,1115500,AON
54.099998474121094,54.20000076293945,53.08000183105469,53.189998626708984,48.381649017333984,1922300,AON
53.25,53.5,53.0099983215332,53.31999969482422,48.499900817871094,957100,AON
53.77000045776367,53.810001373291016,53.380001068115234,53.47999954223633,48.64543914794922,1421900,AON
53.790000915527344,54.20000076293945,53.63999938964844,54.11000061035156,49.218482971191406,930100,AON
54.02000045776367,54.290000915527344,53.4900016784668,53.61000061035156,48.76369857788086,1155500,AON
53.34000015258789,53.380001068115234,52.439998626708984,52.54999923706055,47.79949951171875,1484800,AON
52.54999923706055,52.709999084472656,52.220001220703125,52.70000076293945,47.93594741821289,1502000,AON
52.16999816894531,52.400001525878906,51.779998779296875,52.27000045776367,47.54482650756836,1030000,AON
52.400001525878906,52.52000045776367,51.91999816894531,52.08000183105469,47.37199401855469,1149400,AON
52.38999938964844,52.7599983215332,52.150001525878906,52.349998474121094,47.61758041381836,1480000,AON
52.7400016784668,54.060001373291016,52.619998931884766,53.84000015258789,48.97288513183594,2112700,AON
54.5,54.599998474121094,53.61000061035156,53.95000076293945,49.21738052368164,1957300,AON
53.939998626708984,54.83000183105469,53.58000183105469,54.79999923706055,49.992801666259766,1807800,AON
55.0,55.40999984741211,54.619998931884766,54.880001068115234,50.0657958984375,1954300,AON
54.61000061035156,55.279998779296875,54.540000915527344,55.08000183105469,50.248252868652344,1216500,AON
55.150001525878906,56.36000061035156,55.119998931884766,56.29999923706055,51.36123275756836,2289900,AON
55.720001220703125,55.970001220703125,54.75,55.4900016784668,50.62228775024414,2110900,AON
55.36000061035156,55.79999923706055,55.02000045776367,55.20000076293945,50.357723236083984,1556100,AON
55.0099983215332,55.95000076293945,54.91999816894531,55.630001068115234,50.75001525878906,1519700,AON
55.61000061035156,56.20000076293945,55.25,56.0099983215332,51.09666061401367,1185600,AON
55.7599983215332,56.66999816894531,55.619998931884766,56.16999816894531,51.24262619018555,1952900,AON
56.290000915527344,56.810001373291016,55.7599983215332,55.88999938964844,50.9871940612793,1756800,AON
56.02000045776367,56.099998474121094,55.52000045776367,55.959999084472656,51.051048278808594,2117600,AON
56.0,56.189998626708984,55.63999938964844,56.189998626708984,51.26089096069336,4519500,AON
56.56999969482422,56.599998474121094,56.119998931884766,56.349998474121094,51.406837463378906,2439700,AON
55.90999984741211,56.95000076293945,55.72999954223633,56.95000076293945,51.954219818115234,2428800,AON
56.880001068115234,57.29999923706055,56.61000061035156,57.2400016784668,52.218780517578125,1237600,AON
57.439998626708984,57.849998474121094,57.36000061035156,57.7400016784668,52.67491149902344,788300,AON
57.41999816894531,57.91999816894531,57.189998626708984,57.20000076293945,52.182281494140625,1884400,AON
57.130001068115234,57.130001068115234,56.189998626708984,56.45000076293945,51.498069763183594,2933700,AON
56.13999938964844,56.959999084472656,55.81999969482422,56.869998931884766,51.881229400634766,2131400,AON
57.119998931884766,57.20000076293945,56.58000183105469,56.86000061035156,51.87210464477539,1931200,AON
56.779998779296875,57.279998779296875,56.77000045776367,56.79999923706055,51.81737518310547,3420000,AON
56.90999984741211,57.25,56.650001525878906,56.72999954223633,51.75350570678711,2042400,AON
56.72999954223633,57.02000045776367,56.47999954223633,56.709999084472656,51.73525619506836,1000900,AON
56.7400016784668,56.970001220703125,56.459999084472656,56.650001525878906,51.6805305480957,1823600,AON
56.81999969482422,56.86000061035156,56.470001220703125,56.810001373291016,51.82648849487305,1623800,AON
56.88999938964844,57.08000183105469,56.52000045776367,56.599998474121094,51.634910583496094,1350500,AON
56.41999816894531,56.7599983215332,56.400001525878906,56.400001525878906,51.45246887207031,1327700,AON
56.4900016784668,56.84000015258789,56.369998931884766,56.5,51.5436897277832,1444300,AON
56.650001525878906,56.95000076293945,56.400001525878906,56.45000076293945,51.498069763183594,1865900,AON
56.36000061035156,56.959999084472656,56.29999923706055,56.41999816894531,51.4707145690918,1255600,AON
56.25,56.400001525878906,55.88999938964844,56.20000076293945,51.269996643066406,1314100,AON
56.4900016784668,57.09000015258789,56.38999938964844,57.060001373291016,52.054561614990234,1097000,AON
57.18000030517578,57.18000030517578,56.59000015258789,56.79999923706055,51.81737518310547,2291400,AON
56.83000183105469,56.9900016784668,56.59000015258789,56.59000015258789,51.62580490112305,1379100,AON
56.650001525878906,57.06999969482422,56.5099983215332,57.060001373291016,52.054561614990234,1778800,AON
56.209999084472656,56.77000045776367,56.209999084472656,56.630001068115234,51.662288665771484,2439400,AON
56.38999938964844,56.65999984741211,56.130001068115234,56.630001068115234,51.662288665771484,446800,AON
56.720001220703125,56.90999984741211,56.599998474121094,56.61000061035156,51.64403533935547,963300,AON
56.65999984741211,56.68000030517578,55.58000183105469,56.18000030517578,51.25177001953125,1217800,AON
55.81999969482422,56.209999084472656,55.47999954223633,55.5,50.63140869140625,1062800,AON
55.369998931884766,55.66999816894531,55.0,55.61000061035156,50.73176574707031,2205400,AON
56.25,57.43000030517578,55.97999954223633,57.43000030517578,52.392112731933594,2398300,AON
57.380001068115234,57.380001068115234,56.97999954223633,57.11000061035156,52.100181579589844,1505300,AON
57.2599983215332,57.41999816894531,57.029998779296875,57.130001068115234,52.118431091308594,1569500,AON
57.029998779296875,57.040000915527344,56.72999954223633,56.79999923706055,51.81737518310547,953500,AON
56.72999954223633,56.869998931884766,56.540000915527344,56.619998931884766,51.65317153930664,704000,AON
56.709999084472656,56.88999938964844,56.59000015258789,56.790000915527344,51.80825424194336,723700,AON
57.029998779296875,58.08000183105469,56.97999954223633,58.08000183105469,52.985084533691406,1840900,AON
58.209999084472656,58.209999084472656,57.560001373291016,57.75,52.68403625488281,775000,AON
56.849998474121094,57.439998626708984,56.849998474121094,57.36000061035156,52.328243255615234,959800,AON
57.130001068115234,57.619998931884766,56.9900016784668,57.540000915527344,52.49245834350586,723500,AON
57.5,57.619998931884766,57.099998474121094,57.13999938964844,52.127540588378906,1040300,AON
57.209999084472656,57.369998931884766,56.93000030517578,57.150001525878906,52.13666534423828,1316300,AON
57.20000076293945,57.310001373291016,56.970001220703125,57.11000061035156,52.100181579589844,2019300,AON
57.150001525878906,58.09000015258789,57.150001525878906,57.970001220703125,52.884727478027344,1961700,AON
57.83000183105469,57.95000076293945,57.66999816894531,57.810001373291016,52.73876953125,1430700,AON
57.939998626708984,58.43000030517578,57.86000061035156,58.209999084472656,53.103675842285156,1824300,AON
58.22999954223633,58.380001068115234,57.56999969482422,57.619998931884766,52.56543731689453,1555900,AON
57.790000915527344,57.79999923706055,57.22999954223633,57.470001220703125,52.42860794067383,1215800,AON
57.33000183105469,57.75,57.29999923706055,57.619998931884766,52.56543731689453,1704700,AON
57.4900016784668,57.93000030517578,57.15999984741211,57.720001220703125,52.80145263671875,1415600,AON
57.56999969482422,57.97999954223633,57.369998931884766,57.7400016784668,52.81974792480469,2599500,AON
58.560001373291016,58.560001373291016,55.970001220703125,56.130001068115234,51.34694290161133,4126500,AON
55.459999084472656,55.58000183105469,54.83000183105469,54.900001525878906,50.22175598144531,2907200,AON
55.09000015258789,55.77000045776367,54.650001525878906,55.7400016784668,50.99016571044922,3289800,AON
55.47999954223633,55.70000076293945,55.29999923706055,55.68000030517578,50.93527603149414,1917300,AON
55.65999984741211,56.060001373291016,55.470001220703125,56.0099983215332,51.237159729003906,2294300,AON
56.0099983215332,56.560001373291016,55.880001068115234,56.529998779296875,51.71285629272461,2068800,AON
56.470001220703125,56.720001220703125,56.20000076293945,56.65999984741211,51.831783294677734,1656500,AON
56.619998931884766,56.81999969482422,56.34000015258789,56.70000076293945,51.868377685546875,2702800,AON
56.7599983215332,57.439998626708984,56.5,57.279998779296875,52.39895248413086,1383000,AON
57.18000030517578,57.529998779296875,57.04999923706055,57.29999923706055,52.417236328125,1593400,AON
57.290000915527344,57.380001068115234,56.81999969482422,57.0,52.14280700683594,2939500,AON
57.099998474121094,57.91999816894531,57.099998474121094,57.90999984741211,52.97526168823242,2695500,AON
58.02000045776367,59.439998626708984,58.0099983215332,59.02000045776367,53.99068069458008,3457800,AON
58.810001373291016,59.5,58.599998474121094,59.41999816894531,54.35658645629883,3668200,AON
59.599998474121094,60.849998474121094,59.38999938964844,60.790000915527344,55.609840393066406,3669100,AON
60.900001525878906,61.47999954223633,59.45000076293945,59.45000076293945,54.384033203125,2869400,AON
60.31999969482422,60.54999923706055,59.20000076293945,60.04999923706055,54.93290328979492,3195400,AON
60.20000076293945,60.95000076293945,59.970001220703125,60.83000183105469,55.646446228027344,2826100,AON
60.93000030517578,61.869998931884766,60.709999084472656,61.09000015258789,55.884281158447266,3513300,AON
60.79999923706055,61.04999923706055,60.29999923706055,60.88999938964844,55.70132827758789,2513600,AON
60.400001525878906,60.65999984741211,59.86000061035156,60.4900016784668,55.33540725708008,2692700,AON
60.81999969482422,61.029998779296875,60.709999084472656,60.75,55.5732536315918,1982600,AON
61.0,61.0,60.279998779296875,60.34000015258789,55.19818878173828,1880500,AON
60.349998474121094,60.689998626708984,60.060001373291016,60.290000915527344,55.15245819091797,4026000,AON
60.619998931884766,60.619998931884766,59.9900016784668,60.209999084472656,55.07926559448242,6543800,AON
60.20000076293945,60.22999954223633,59.880001068115234,60.099998474121094,54.9786376953125,3254600,AON
60.04999923706055,60.099998474121094,59.560001373291016,59.63999938964844,54.557838439941406,2565500,AON
59.83000183105469,59.83000183105469,59.47999954223633,59.70000076293945,54.61273193359375,2180300,AON
59.72999954223633,60.08000183105469,59.709999084472656,60.029998779296875,54.91459655761719,2860500,AON
59.66999816894531,60.029998779296875,59.54999923706055,59.900001525878906,54.795692443847656,2834200,AON
59.209999084472656,59.470001220703125,58.810001373291016,58.959999084472656,53.935791015625,4084200,AON
59.0,59.220001220703125,58.65999984741211,59.0099983215332,53.98152542114258,3063800,AON
59.04999923706055,59.790000915527344,58.970001220703125,59.709999084472656,54.62187576293945,4131700,AON
