Open,High,Low,Close,Adj Close,Volume,Name
34.13999938964844,34.310001373291016,33.540000915527344,33.86000061035156,26.300630569458008,857400,HAS
33.959999084472656,34.4900016784668,33.79999923706055,34.369998931884766,26.696765899658203,1122300,HAS
34.2400016784668,34.2400016784668,33.61000061035156,34.16999816894531,26.541419982910156,915000,HAS
34.189998626708984,34.40999984741211,33.61000061035156,33.97999954223633,26.393836975097656,1183400,HAS
34.16999816894531,34.16999816894531,33.27000045776367,33.65999984741211,26.145278930664062,1334200,HAS
33.790000915527344,33.880001068115234,33.09000015258789,33.47999954223633,26.005460739135742,1100800,HAS
33.279998779296875,33.400001525878906,32.81999969482422,32.880001068115234,25.539411544799805,1525000,HAS
32.77000045776367,33.02000045776367,32.41999816894531,32.90999984741211,25.562721252441406,2210500,HAS
32.83000183105469,32.939998626708984,32.290000915527344,32.349998474121094,25.12773895263672,1347200,HAS
33.0,33.77000045776367,32.63999938964844,33.2599983215332,25.834579467773438,2777700,HAS
33.150001525878906,33.68000030517578,33.029998779296875,33.27000045776367,25.842344284057617,1511500,HAS
33.5,33.880001068115234,33.2400016784668,33.720001220703125,26.191875457763672,3251900,HAS
33.560001373291016,34.09000015258789,33.34000015258789,33.84000015258789,26.285083770751953,4675000,HAS
35.0,36.459999084472656,34.720001220703125,35.189998626708984,27.333694458007812,7029100,HAS
35.380001068115234,35.79999923706055,34.72999954223633,34.959999084472656,27.155052185058594,2192000,HAS
35.119998931884766,35.18000030517578,34.560001373291016,34.709999084472656,26.96086311340332,1578100,HAS
35.099998474121094,35.41999816894531,34.75,35.33000183105469,27.442447662353516,1391100,HAS
35.5099983215332,36.369998931884766,35.45000076293945,36.2599983215332,28.164817810058594,2026700,HAS
35.939998626708984,36.369998931884766,35.59000015258789,36.310001373291016,28.486478805541992,1609200,HAS
36.5,36.56999969482422,35.75,35.81999969482422,28.1020565032959,1172500,HAS
36.15999984741211,36.16999816894531,35.650001525878906,35.68000030517578,27.992219924926758,1150500,HAS
35.650001525878906,35.720001220703125,35.0099983215332,35.36000061035156,27.741168975830078,1335200,HAS
35.91999816894531,36.310001373291016,35.599998474121094,36.06999969482422,28.29819107055664,1214200,HAS
36.22999954223633,36.630001068115234,36.099998474121094,36.459999084472656,28.604154586791992,1467200,HAS
36.77000045776367,36.9900016784668,36.540000915527344,36.79999923706055,28.870899200439453,1309200,HAS
36.81999969482422,37.06999969482422,36.599998474121094,37.040000915527344,29.059179306030273,1034200,HAS
37.060001373291016,38.310001373291016,36.93000030517578,37.369998931884766,29.318084716796875,1650400,HAS
37.380001068115234,37.599998474121094,36.58000183105469,37.560001373291016,29.46713638305664,1152400,HAS
37.779998779296875,37.88999938964844,37.209999084472656,37.58000183105469,29.48284149169922,992900,HAS
37.77000045776367,37.97999954223633,37.47999954223633,37.63999938964844,29.5299015045166,804000,HAS
37.61000061035156,38.0,37.52000045776367,37.720001220703125,29.59267234802246,1087800,HAS
37.779998779296875,38.310001373291016,37.65999984741211,38.2400016784668,30.00063133239746,1396700,HAS
38.29999923706055,38.599998474121094,37.970001220703125,38.2400016784668,30.00063133239746,1075400,HAS
38.310001373291016,38.310001373291016,37.77000045776367,38.119998931884766,29.906476974487305,1180700,HAS
38.29999923706055,38.31999969482422,37.83000183105469,37.9900016784668,29.804502487182617,754300,HAS
38.040000915527344,38.040000915527344,37.619998931884766,37.75,29.616207122802734,621700,HAS
37.650001525878906,37.72999954223633,37.13999938964844,37.290000915527344,29.255325317382812,934600,HAS
37.06999969482422,37.4900016784668,36.959999084472656,37.4900016784668,29.4122371673584,1523500,HAS
37.68000030517578,38.0,37.560001373291016,37.66999816894531,29.55344581604004,1066200,HAS
37.529998779296875,37.72999954223633,37.279998779296875,37.5,29.420072555541992,1196500,HAS
37.43000030517578,37.7400016784668,37.2599983215332,37.5,29.420072555541992,1207900,HAS
37.459999084472656,37.59000015258789,37.02000045776367,37.400001525878906,29.341625213623047,1179100,HAS
37.650001525878906,37.869998931884766,37.369998931884766,37.5099983215332,29.42791748046875,750100,HAS
37.47999954223633,37.529998779296875,36.83000183105469,37.20000076293945,29.184703826904297,1262800,HAS
37.099998474121094,37.2400016784668,36.75,37.130001068115234,29.129798889160156,792600,HAS
37.33000183105469,38.150001525878906,37.33000183105469,37.95000076293945,29.77311897277832,1148200,HAS
38.09000015258789,38.5,37.59000015258789,37.63999938964844,29.5299015045166,859500,HAS
37.5099983215332,38.02000045776367,37.33000183105469,37.849998474121094,29.694656372070312,1214300,HAS
38.06999969482422,38.59000015258789,37.560001373291016,38.560001373291016,30.251680374145508,1291600,HAS
38.689998626708984,38.97999954223633,38.380001068115234,38.86000061035156,30.48703956604004,1628100,HAS
38.900001525878906,39.20000076293945,38.529998779296875,39.06999969482422,30.65180015563965,1013900,HAS
39.16999816894531,39.97999954223633,38.97999954223633,39.959999084472656,31.35002326965332,1720000,HAS
38.900001525878906,39.29999923706055,38.72999954223633,38.959999084472656,30.565486907958984,1810900,HAS
39.06999969482422,39.22999954223633,38.61000061035156,38.68000030517578,30.345821380615234,749200,HAS
38.0099983215332,38.5,37.560001373291016,38.400001525878906,30.12615203857422,969400,HAS
38.380001068115234,38.5,37.900001525878906,38.20000076293945,29.969247817993164,1047800,HAS
38.33000183105469,38.58000183105469,37.939998626708984,38.0099983215332,29.820194244384766,1002200,HAS
37.9900016784668,38.43000030517578,37.83000183105469,38.099998474121094,29.89078712463379,905600,HAS
38.040000915527344,38.099998474121094,37.5,37.529998779296875,29.443603515625,969400,HAS
37.810001373291016,37.959999084472656,37.220001220703125,37.310001373291016,29.271007537841797,912800,HAS
37.5,37.70000076293945,37.310001373291016,37.650001525878906,29.537752151489258,793900,HAS
37.619998931884766,38.279998779296875,37.470001220703125,38.16999816894531,29.945714950561523,1202200,HAS
38.130001068115234,38.150001525878906,37.630001068115234,37.90999984741211,29.741724014282227,1635800,HAS
37.93000030517578,38.189998626708984,37.77000045776367,37.79999923706055,29.655439376831055,1415200,HAS
37.939998626708984,38.08000183105469,37.20000076293945,37.40999984741211,29.34946632385254,1152500,HAS
37.66999816894531,38.0,37.290000915527344,37.459999084472656,29.388690948486328,1105500,HAS
37.63999938964844,37.95000076293945,37.5099983215332,37.7599983215332,29.624052047729492,1066700,HAS
37.75,38.2599983215332,37.689998626708984,38.220001220703125,29.984933853149414,687700,HAS
38.2400016784668,38.36000061035156,37.470001220703125,37.56999969482422,29.474992752075195,889000,HAS
37.560001373291016,37.720001220703125,37.220001220703125,37.31999969482422,29.278850555419922,858900,HAS
37.689998626708984,38.029998779296875,37.5099983215332,37.810001373291016,29.66327667236328,800200,HAS
37.959999084472656,39.400001525878906,37.86000061035156,39.29999923706055,30.832233428955078,2524300,HAS
38.119998931884766,38.33000183105469,37.61000061035156,37.75,29.616207122802734,3787700,HAS
38.380001068115234,38.59000015258789,37.93000030517578,38.380001068115234,30.1104679107666,1759900,HAS
38.59000015258789,39.38999938964844,38.25,38.959999084472656,30.565486907958984,1770500,HAS
39.130001068115234,39.29999923706055,38.720001220703125,39.04999923706055,30.636104583740234,1409000,HAS
39.11000061035156,39.470001220703125,38.34000015258789,39.04999923706055,30.636104583740234,3559100,HAS
39.31999969482422,39.959999084472656,37.7599983215332,38.38999938964844,30.11831283569336,3924700,HAS
38.11000061035156,38.25,36.7599983215332,36.779998779296875,28.855205535888672,2568200,HAS
36.83000183105469,37.310001373291016,36.540000915527344,36.849998474121094,28.910123825073242,1578800,HAS
37.220001220703125,37.439998626708984,36.540000915527344,36.56999969482422,28.690458297729492,1647100,HAS
36.7400016784668,36.810001373291016,36.13999938964844,36.349998474121094,28.517860412597656,2192000,HAS
37.0,37.040000915527344,35.939998626708984,35.9900016784668,28.51786231994629,2153700,HAS
36.84000015258789,36.84000015258789,35.86000061035156,36.33000183105469,28.78727149963379,2617900,HAS
36.630001068115234,36.720001220703125,35.470001220703125,35.58000183105469,28.19297981262207,2103800,HAS
35.790000915527344,36.34000015258789,35.72999954223633,36.16999816894531,28.660484313964844,1401800,HAS
37.560001373291016,38.65999984741211,36.75,37.790000915527344,29.94414710998535,7254700,HAS
37.5099983215332,37.630001068115234,36.95000076293945,37.209999084472656,29.484567642211914,1703200,HAS
37.029998779296875,37.58000183105469,36.93000030517578,37.25,29.516254425048828,1718500,HAS
37.04999923706055,37.689998626708984,37.029998779296875,37.220001220703125,29.492490768432617,1179300,HAS
37.41999816894531,37.619998931884766,36.810001373291016,36.95000076293945,29.27854347229004,966500,HAS
36.9900016784668,37.5099983215332,36.95000076293945,36.97999954223633,29.302324295043945,1023400,HAS
36.97999954223633,37.22999954223633,36.369998931884766,36.47999954223633,28.906126022338867,1085100,HAS
36.400001525878906,36.7599983215332,36.06999969482422,36.34000015258789,28.79518699645996,1163000,HAS
36.41999816894531,36.939998626708984,36.119998931884766,36.45000076293945,28.88235092163086,1061300,HAS
37.13999938964844,37.650001525878906,36.77000045776367,37.38999938964844,29.627201080322266,1141600,HAS
37.25,37.47999954223633,36.90999984741211,37.2599983215332,29.524185180664062,1389400,HAS
37.439998626708984,37.7400016784668,37.20000076293945,37.68000030517578,29.85698890686035,1103200,HAS
37.810001373291016,38.25,37.7400016784668,38.25,30.30864143371582,533500,HAS
38.25,38.4900016784668,38.099998474121094,38.31999969482422,30.364116668701172,710000,HAS
38.36000061035156,38.70000076293945,38.220001220703125,38.29999923706055,30.348257064819336,1003600,HAS
38.0099983215332,38.560001373291016,38.0,38.540000915527344,30.538429260253906,936900,HAS
38.4900016784668,38.86000061035156,38.08000183105469,38.599998474121094,30.585979461669922,983200,HAS
38.70000076293945,39.0099983215332,38.279998779296875,38.459999084472656,30.475032806396484,1669000,HAS
38.599998474121094,38.88999938964844,37.54999923706055,37.70000076293945,29.87283706665039,1341000,HAS
37.689998626708984,37.81999969482422,36.650001525878906,37.31999969482422,29.571727752685547,1600400,HAS
37.150001525878906,37.290000915527344,36.630001068115234,37.0,29.318166732788086,1857300,HAS
37.0099983215332,37.33000183105469,36.9900016784668,37.220001220703125,29.492490768432617,1013200,HAS
37.2599983215332,37.5,36.7599983215332,37.459999084472656,29.682659149169922,1092800,HAS
37.47999954223633,37.630001068115234,37.04999923706055,37.599998474121094,29.793590545654297,1011800,HAS
37.709999084472656,38.36000061035156,37.31999969482422,38.0099983215332,30.118471145629883,1217800,HAS
38.06999969482422,38.2400016784668,37.68000030517578,37.77000045776367,29.92830467224121,1528200,HAS
37.47999954223633,37.869998931884766,37.040000915527344,37.20000076293945,29.760290145874023,1011000,HAS
37.22999954223633,37.310001373291016,36.83000183105469,36.970001220703125,29.576292037963867,1227100,HAS
36.970001220703125,37.16999816894531,36.560001373291016,36.75,29.400291442871094,1662400,HAS
36.91999816894531,37.11000061035156,36.650001525878906,36.720001220703125,29.376293182373047,1895400,HAS
36.880001068115234,37.06999969482422,36.54999923706055,36.56999969482422,29.25629425048828,1721900,HAS
36.7599983215332,36.84000015258789,36.130001068115234,36.599998474121094,29.280290603637695,1273400,HAS
36.33000183105469,36.470001220703125,35.970001220703125,36.040000915527344,28.832286834716797,2022200,HAS
36.29999923706055,36.880001068115234,35.630001068115234,35.88999938964844,28.712284088134766,687100,HAS
35.83000183105469,35.970001220703125,35.27000045776367,35.38999938964844,28.312288284301758,1281400,HAS
35.439998626708984,35.63999938964844,34.90999984741211,35.560001373291016,28.44828224182129,1182700,HAS
35.5099983215332,35.599998474121094,35.060001373291016,35.310001373291016,28.248281478881836,1800300,HAS
35.20000076293945,35.91999816894531,35.040000915527344,35.900001525878906,28.720293045043945,1071800,HAS
36.369998931884766,36.380001068115234,35.29999923706055,35.81999969482422,28.656293869018555,2460900,HAS
35.61000061035156,36.18000030517578,35.5,36.119998931884766,28.896282196044922,2271100,HAS
36.279998779296875,36.439998626708984,35.650001525878906,35.7400016784668,28.59228515625,2228900,HAS
35.619998931884766,35.75,35.0,35.349998474121094,28.280282974243164,2372900,HAS
35.2599983215332,35.4900016784668,35.0099983215332,35.380001068115234,28.304283142089844,2953400,HAS
35.599998474121094,36.02000045776367,35.470001220703125,35.68000030517578,28.54428482055664,1728300,HAS
35.97999954223633,37.349998474121094,35.68000030517578,37.06999969482422,29.656295776367188,5557800,HAS
37.15999984741211,37.15999984741211,36.40999984741211,36.88999938964844,29.512298583984375,2704400,HAS
36.83000183105469,36.88999938964844,35.959999084472656,36.560001373291016,29.248294830322266,1791000,HAS
36.619998931884766,37.290000915527344,36.38999938964844,37.209999084472656,29.768301010131836,1993000,HAS
37.209999084472656,37.880001068115234,37.0,37.56999969482422,30.056297302246094,2043200,HAS
37.880001068115234,38.29999923706055,37.61000061035156,37.939998626708984,30.352298736572266,1747000,HAS
38.150001525878906,39.099998474121094,37.959999084472656,39.0099983215332,31.20830726623535,3177500,HAS
39.04999923706055,39.099998474121094,38.689998626708984,38.869998931884766,31.0963077545166,1640100,HAS
38.900001525878906,39.0,38.0,38.119998931884766,30.49629783630371,2370800,HAS
38.20000076293945,38.72999954223633,38.16999816894531,38.45000076293945,30.760311126708984,1873900,HAS
37.41999816894531,37.65999984741211,36.599998474121094,37.310001373291016,29.84830093383789,7321900,HAS
37.27000045776367,37.27000045776367,37.0099983215332,37.02000045776367,29.616300582885742,3041900,HAS
36.97999954223633,37.27000045776367,36.79999923706055,37.220001220703125,29.77630043029785,1108100,HAS
37.349998474121094,37.459999084472656,37.16999816894531,37.2400016784668,29.792299270629883,2551300,HAS
37.209999084472656,37.43000030517578,37.029998779296875,37.369998931884766,29.896299362182617,1749700,HAS
37.689998626708984,37.720001220703125,37.220001220703125,37.650001525878906,30.120302200317383,1555400,HAS
37.43000030517578,37.619998931884766,37.25,37.43000030517578,29.944293975830078,1379100,HAS
37.72999954223633,38.060001373291016,37.650001525878906,37.88999938964844,30.312307357788086,1055500,HAS
37.79999923706055,38.279998779296875,37.720001220703125,38.16999816894531,30.536306381225586,1506600,HAS
38.9900016784668,38.9900016784668,37.90999984741211,38.720001220703125,30.97631072998047,1806900,HAS
38.86000061035156,39.84000015258789,38.7599983215332,39.84000015258789,31.87232208251953,2649100,HAS
40.040000915527344,40.130001068115234,39.400001525878906,39.689998626708984,31.75231170654297,3309100,HAS
39.790000915527344,40.02000045776367,39.68000030517578,39.88999938964844,31.91231918334961,2206600,HAS
40.22999954223633,40.54999923706055,39.93000030517578,40.41999816894531,32.33631134033203,2341400,HAS
40.2400016784668,40.95000076293945,40.220001220703125,40.880001068115234,32.70433044433594,2162000,HAS
40.9900016784668,41.0,40.43000030517578,40.529998779296875,32.424320220947266,1925000,HAS
40.72999954223633,40.93000030517578,40.31999969482422,40.90999984741211,32.72832489013672,1749500,HAS
41.040000915527344,41.560001373291016,40.81999969482422,41.119998931884766,32.896324157714844,1427600,HAS
41.619998931884766,41.619998931884766,40.75,41.119998931884766,32.896324157714844,1639800,HAS
41.349998474121094,41.47999954223633,40.849998474121094,41.130001068115234,32.90433120727539,1164900,HAS
41.33000183105469,41.4900016784668,40.09000015258789,40.11000061035156,32.08832931518555,2403900,HAS
40.13999938964844,40.41999816894531,39.9900016784668,40.04999923706055,32.04030990600586,1460500,HAS
40.0099983215332,40.619998931884766,39.9900016784668,40.52000045776367,32.41632080078125,1515200,HAS
40.43000030517578,40.68000030517578,40.0,40.02000045776367,32.01631546020508,1494600,HAS
40.099998474121094,40.43000030517578,39.880001068115234,40.11000061035156,32.08832931518555,2154700,HAS
40.0099983215332,40.349998474121094,40.0099983215332,40.08000183105469,32.06432342529297,1433400,HAS
40.290000915527344,40.84000015258789,40.290000915527344,40.70000076293945,32.560325622558594,1031600,HAS
40.70000076293945,41.41999816894531,40.70000076293945,40.95000076293945,32.76033020019531,1664100,HAS
40.90999984741211,41.470001220703125,40.88999938964844,41.060001373291016,32.848323822021484,930300,HAS
41.29999923706055,41.75,41.06999969482422,41.66999816894531,33.33633041381836,778700,HAS
41.68000030517578,42.279998779296875,41.380001068115234,42.279998779296875,33.824337005615234,1459100,HAS
42.04999923706055,42.220001220703125,41.689998626708984,42.150001525878906,33.7203369140625,1008400,HAS
